file,page,question,score,target
Question paper - A Level Paper 1 - June 2022.pdf,19,Explain one way foreign direct investment (FDI) affects businesses in Indonesia.,4,unit 2
Question paper - A Level Paper 1 - June 2022.pdf,20,Assess one effect on Nike of Indonesia being a member of the ASEAN trading bloc.,10,unit 2
Question paper - A Level Paper 1 - June 2022.pdf,22,"Assess the possible impact of multinationals, such as Nike, on the economy of Indonesia.",12,unit 2
Question paper - A Level Paper 1 - June 2022.pdf,24,Evaluate these two options and recommend which one is most suitable for Nike to maintain its global competitiveness.,20,meeting customer needs
Question paper - A Level Paper 1 - November 2021.pdf,4,"Using the data in Extract A, calculate the change in value of sugar-free sweets sales predicted between 2018 and 2023. State your answer to 2 decimal places. You are advised to show your working.",4,meeting customer needs
Question paper - A Level Paper 1 - November 2021.pdf,5,Explain one way in which a business such as Bon Bon’s adds value to the products it sells.,4,meeting customer needs
Question paper - A Level Paper 1 - November 2021.pdf,6,Assess a likely trade-off for Bon Bon’s of not having ‘mass market ambition. ’,10,meeting customer needs
Question paper - A Level Paper 1 - November 2021.pdf,8,Assess the possible consequences for Bon Bon’s continuing to sell ‘Traffic Light Lollies’ .,12,meeting customer needs
Question paper - A Level Paper 1 - November 2021.pdf,10,Evaluate these two options and recommend which one is more likely to improve Bon Bon’s profitability.,20,meeting customer needs
Question paper - A Level Paper 1 - November 2021.pdf,15,"Using the data in Extract D, calculate the percentage growth in the total McDonald’s restaurants operating in Brazil, between 2012 and 2018. State your answer to 2 decimal places. You are advised to show your working.",4,meeting customer needs
Question paper - A Level Paper 1 - November 2021.pdf,16,Explain how one of Ansoff’s generic strategies might be applied to Taco Bell’s decision to enter the Brazilian market.,4,meeting customer needs
Question paper - A Level Paper 1 - November 2021.pdf,17,"Using the data from Extract F, assess the impact of the exchange rate movements between January 2019 and April 2019 on the total costs of a business, such as Tropicana, which imports to the USA from Brazil.",10,unit 2
Question paper - A Level Paper 1 - November 2021.pdf,19,"Assess whether legal controls are the most effective way of controlling the actions of multinational companies in countries, such as Brazil.",12,unit 2
Question paper - A Level Paper 1 - November 2021.pdf,21,Evaluate these two options and recommend which one is most suitable for Taco Bell to increase its sales in Brazil.,20,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2022.pdf,2,Define the term ‘market share’ .,2,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2022.pdf,2,Explain one factor influencing the demand for the rental of electric scooters.,4,the market
Question paper - Unit 1 (WBS11) - October 2022.pdf,3,"Analyse two elements of the design mix, which may be important to the success of electric scooters.",6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2022.pdf,4,Discuss the likely differences in the marketing strategy for B2B and B2C sales of electric scooters.,8,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2022.pdf,6,Assess the possible risks to an entrepreneur of starting a business to rent out electric scooters in the UK.,10,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - October 2022.pdf,8,Define the term ‘revenue’ .,2,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2022.pdf,8,Construct a supply and demand diagram to show the impact on the shoe market of a decrease in the cost of materials used in making shoes.,4,the market
Question paper - Unit 1 (WBS11) - October 2022.pdf,9,Analyse two benefits that Birkenstock may gain from consultation with employees before making business decisions.,6,managing people
Question paper - Unit 1 (WBS11) - October 2022.pdf,10,Discuss the advantages for Birkenstock of using focus groups when designing new shoes.,8,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2022.pdf,12,Assess the usefulness of the product life cycle to Birkenstock when making decisions about its product portfolio.,10,marketing mix and strategy
Question paper - A Level Paper 1 - June 2023.pdf,2,"Using the data in Extract A, explain one way demand for online food deliveries is affected by income elasticity of demand.",4,the market
Question paper - A Level Paper 1 - June 2023.pdf,3,"Explain one reason food delivery apps, such as Deliveroo, pay their workers  commission.",4,managing people
Question paper - A Level Paper 1 - June 2023.pdf,4,Assess the likely importance of emotional branding to Deliveroo.,10,marketing mix and strategy
Question paper - A Level Paper 1 - June 2023.pdf,6,Assess the likely value of secondary market research data to Deliveroo’s marketing.,12,meeting customer needs
Question paper - A Level Paper 1 - June 2023.pdf,9,Evaluate these two options and recommend which one is more likely to improve  the motivation of Deliveroo’s delivery riders.,20,managing people
Question paper - A Level Paper 1 - June 2023.pdf,13,"Using the data in Extract D, calculate the difference in Price Elasticity of Demand for PlayStation 2 and the Xbox. State your answer to 2 decimal places. You are advised to show your working.",4,the market
Question paper - A Level Paper 1 - June 2023.pdf,14,"Explain one reason why global niche markets may be important to a games developer, such as Sukeban Games.",4,meeting customer needs
Question paper - A Level Paper 1 - June 2023.pdf,15,"Using the data in Extract F, assess Sony’s decision to manufacture the PlayStation 5 in Japan.",10,unit 2
Question paper - A Level Paper 1 - June 2023.pdf,17,Assess the likely importance of transport and communication for the increased globalisation of the computer games market.,12,unit 2
Question paper - A Level Paper 1 - June 2023.pdf,20,Evaluate these two options and recommend which one Sony should have taken to maximise PlayStation 5’s sales.,20,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2023.pdf,2,Define the term ‘competitive advantage’ .,2,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2023.pdf,2,Explain how the data above is likely to affect the revenue of the retailer.,4,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2023.pdf,3,Analyse two elements of the marketing mix that are important for the sale of smartphones.,6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - January 2023.pdf,4,"Discuss the likely benefits to a business of selling a niche product, such as the folding smartphone.",8,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2023.pdf,6,Assess the importance for Realme of increasing its market share in the smartphone market.,10,meeting customer needs
Question paper - Unit 1 (WBS11) - January 2023.pdf,8,Define the term ‘entrepreneur’ .,2,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - January 2023.pdf,8,Explain one pricing strategy that Mr Cory’s Cookies may have used when the business started.,4,marketing mix and strategy
Question paper - Unit 1 (WBS11) - January 2023.pdf,9,Analyse two methods that Mr Cory’s Cookies may have used to build its brand.,6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - January 2023.pdf,10,Discuss the advantages for Mr Cory’s Cookies of using test marketing as a method of market research.,8,marketing mix and strategy
Question paper - Unit 1 (WBS11) - January 2023.pdf,12,Assess the decision by MrCory’s Cookies to use only online retailing to sell its cookies.,10,meeting customer needs
Question paper - A Level Paper 1 - June 2018.pdf,4,"Using the data in Extract A, calculate, to 2 decimal places, the income elasticity of demand for takeaway meals. You are advised to show your working.",4,the market
Question paper - A Level Paper 1 - June 2018.pdf,5,"Using Extracts B and C, explain one way in which Hot Chip could change elements of its design mix to reflect eating behaviours at fast food restaurants.",4,marketing mix and strategy
Question paper - A Level Paper 1 - June 2018.pdf,6,Assess the likely reasons for Hot Chip using mainly quantitative market research data.,10,meeting customer needs
Question paper - A Level Paper 1 - June 2018.pdf,8,"Assess whether this is the most important role of an entrepreneur, such as Lord Somerleyton.",12,entrepreneurs and leaders
Question paper - A Level Paper 1 - June 2018.pdf,10,Evaluate these two options and recommend which is the most suitable leadership style for a business such as Hot Chip.,20,managing people
Question paper - A Level Paper 1 - June 2018.pdf,15,"Using the data in Extract E, calculate the percentage of the world’s top 25 exporting economies that have costs of production above those of the United Kingdom in 2014. You are advised to show your working.",4,meeting customer needs
Question paper - A Level Paper 1 - June 2018.pdf,16,Explain how Ebac Ltd could benefit from exporting its products.,4,meeting customer needs
Question paper - A Level Paper 1 - June 2018.pdf,17,Assess the likely consequences of Ebac Ltd continuing to operate as a private limited company.,10,unit 2
Question paper - A Level Paper 1 - June 2018.pdf,19,Assess the likely impact on Ebac Ltd of choosing the UK as a production location.,12,unit 2
Question paper - A Level Paper 1 - June 2018.pdf,21,Evaluate these two options and recommend which approach is most suitable for Haier.,20,?
Question paper - Unit 1 (WBS11) - October 2019.pdf,2,Define the term ‘distribution channels’ . ,2,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2019.pdf,2,Calculate the percentage change in quantity demanded of Coca-Cola . You are advised to show your working.,4,the market
Question paper - Unit 1 (WBS11) - October 2019.pdf,3,Analyse two benefits of strong branding for Coca-Cola .,6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2019.pdf,4,Discuss the benefits for Coca-Cola of providing its workers with financial incentives.,8,managing people
Question paper - Unit 1 (WBS11) - October 2019.pdf,5,"Assess the advantages for a company, such as Coca-Cola , of using face-to-face surveys when collecting market data.",10,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2019.pdf,7,Define the term ‘competitive pricing’ .,2,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2019.pdf,7,Explain one reason why product may be considered the most important element of the marketing mix for Emirates .,4,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2019.pdf,8,"Analyse two benefits for a company, such as Emirates, of using social media.",6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - October 2019.pdf,9,Discuss how competition in the airline market may affect customers.,8,meeting customer needs
Question paper - Unit 1 (WBS11) - October 2019.pdf,10,Assess the extent to which market mapping may have been useful to Emirates in growing its business.,10,marketing mix and strategy
Question paper - A Level Paper 1 - June 2019.pdf,5,"Using the data from Extract A, calculate, to 2 decimal places, the difference between percentage growth in 2010 to 2011 and that in 2019 to 2020. You are advised to show your working.",4,meeting customer needs
Question paper - A Level Paper 1 - June 2019.pdf,6,"Using the data from Extract A and your knowledge of the product life cycle, explain one way in which the marketing of music streaming might be different in 2010 compared to 2019.",4,meeting customer needs
Question paper - A Level Paper 1 - June 2019.pdf,7,"Assess the likely consequences of stock market flotation for a business, such as Spotify.",10,unit 2
Question paper - A Level Paper 1 - June 2019.pdf,9,"Assess the consequences to a business, such as Spotify, of operating in a dynamic market.",12,meeting customer needs
Question paper - A Level Paper 1 - June 2019.pdf,11,Evaluate these two options and recommend which one is most suitable for Spotify to extend the product life cycle of its music streaming business.,20,marketing mix and strategy
Question paper - A Level Paper 1 - June 2019.pdf,16,"Explain one limitation of secondary market research data, such as that presented in Extract D.",4,meeting customer needs
Question paper - A Level Paper 1 - June 2019.pdf,17,"Using the data in Extract E, draw a demand and supply diagram to show the likely effects of the estimated change in population for the 40–59 age group on the USA coffee market.",4,the market
Question paper - A Level Paper 1 - June 2019.pdf,18,Assess the likely benefits to Lavazza of operating in the NAFTA trading bloc.,10,unit 2
Question paper - A Level Paper 1 - June 2019.pdf,20,"Assess the likely importance to a business, such as Lavazza, of adapting its marketing mix to global markets.",12,marketing mix and strategy
Question paper - A Level Paper 1 - June 2019.pdf,22,Evaluate these two options and recommend which one is the most suitable for Starbucks to improve its employer-employee relations.,20,managing people
Question paper - AS Paper 1 - June 2022.pdf,3,What is meant by market size?,2,meeting customer needs
Question paper - AS Paper 1 - June 2022.pdf,3,What is meant by differentiation?,2,meeting customer needs
Question paper - AS Paper 1 - June 2022.pdf,4,"Using the data in Extract A, calculate, to 2 decimal places, the percentage market growth for sportswear from 2019 to 2022. You are advised to show your working.",4,meeting customer needs
Question paper - AS Paper 1 - June 2022.pdf,5,Explain how being more sustainable could increase Sundried’s added value.,4,meeting customer needs
Question paper - AS Paper 1 - June 2022.pdf,6,Assess two pricing strategies that may be suitable for Sundried to use.,8,marketing mix and strategy
Question paper - AS Paper 1 - June 2022.pdf,8,Assess the importance of having a strong brand to the success of a sportswear company.,10,marketing mix and strategy
Question paper - AS Paper 1 - June 2022.pdf,11,What is meant by flexible working?,2,managing people
Question paper - AS Paper 1 - June 2022.pdf,11,What is meant by bonus?,2,managing people
Question paper - AS Paper 1 - June 2022.pdf,12,Explain one way Admiral might benefit from using Taylor’s scientific management theory.,4,managing people
Question paper - AS Paper 1 - June 2022.pdf,13,Explain how Admiral’s approach of having open and honest communication could improve employer/employee relations.,4,managing people
Question paper - AS Paper 1 - June 2022.pdf,14,Assess two benefits to Admiral of using non-financial techniques to improve employee performance.,8,managing people
Question paper - AS Paper 1 - June 2022.pdf,16,Assess the likely benefit of internal recruitment to Admiral.,10,managing people
Question paper - AS Paper 1 - June 2023.pdf,3,What is meant by innovation?,2,meeting customer needs
Question paper - AS Paper 1 - June 2023.pdf,3,What is meant by viral marketing?,2,marketing mix and strategy
Question paper - AS Paper 1 - June 2023.pdf,4,Explain why resilience was an important entrepreneurial characteristic for the founders of Mous.,4,entrepreneurs and leaders
Question paper - AS Paper 1 - June 2023.pdf,5,Explain how the unique selling poin t of Mous could help build its brand.,4,marketing mix and strategy
Question paper - AS Paper 1 - June 2023.pdf,6,Assess the importance of two elemen ts of the design mix to the success of Mous’ iPhone cases.,8,marketing mix and strategy
Question paper - AS Paper 1 - June 2023.pdf,8,Assess how important retail stores are to Mous for increasing the sales of its products.,10,meeting customer needs
Question paper - AS Paper 1 - June 2023.pdf,11,What is meant by promotion?,2,managing people
Question paper - AS Paper 1 - June 2023.pdf,11,What is meant by competitor?,2,meeting customer needs
Question paper - AS Paper 1 - June 2023.pdf,12,Explain how social trends have affected Bulb’s choice of promotion.,4,marketing mix and strategy
Question paper - AS Paper 1 - June 2023.pdf,13,"Using the data from Extract B, calculate the market share, to 2 decimal places, for Bulb in 2019. You are advised to show your working.",4,meeting customer needs
Question paper - AS Paper 1 - June 2023.pdf,14,Assess two methods Bulb uses to increase customer loyalty.,8,marketing mix and strategy
Question paper - AS Paper 1 - June 2023.pdf,16,"Assess the importance of ethical sourcing to the success of an energy retailer, such as Bulb.",10,unit 2
Question paper - Unit 1 (WBS11) - June 2021.pdf,2,Define the term ‘demand’ .,2,the market
Question paper - Unit 1 (WBS11) - June 2021.pdf,2,"Using this data and Extract B, calculate, to two decimal places, the total percentage market share of the top three chocolate manufacturers. You are advised to show your working.",4,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2021.pdf,3,Analyse two factors that are likely to determine the pricing strategy used by chocolate manufacturers.,6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - June 2021.pdf,4,Discuss the benefits to a business such as Ferrero of motivating its employees.,8,managing people
Question paper - Unit 1 (WBS11) - June 2021.pdf,5,Assess the advantages of market segmentation to a business in the chocolate market.,10,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2021.pdf,7,Define the term ‘customer loyalty’ . ,2,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2021.pdf,7,"Using this data, calculate the income elasticity of demand for BiSU. You are advised to show your working.",4,the market
Question paper - Unit 1 (WBS11) - June 2021.pdf,8,Analyse two factors that may lead to a change in the supply of delivery services in Turkey.,6,the market
Question paper - Unit 1 (WBS11) - June 2021.pdf,9,"Discuss the benefits, for a business such as Kapgel, of using part -time and temporary employees.",8,managing people
Question paper - Unit 1 (WBS11) - June 2021.pdf,10,Assess the extent to which product is the most important element of the marketing mix for on-demand delivery businesses in Turkey.,10,marketing mix and strategy
Question paper - A Level Paper 1 - October 2020.pdf,4,"Using the data in Extract A, calculate the percentage increase in the hourly wage that Tesco would have to pay its staff to match Aldi’s. State your answer to two decimal places.",4,managing people
Question paper - A Level Paper 1 - October 2020.pdf,5,Explain one business objective Tesco might be aiming to achieve by launching its Jack’s stores.,4,entrepreneurs and leaders
Question paper - A Level Paper 1 - October 2020.pdf,6,Assess the likely benefits to Jack’s if it only advertises locally using leaflets.,10,marketing mix and strategy
Question paper - A Level Paper 1 - October 2020.pdf,8,Assess the likely impact on Aldi’s recruitment and selection costs if staff choose to leave due to poor working conditions.,12,managing people
Question paper - A Level Paper 1 - October 2020.pdf,10,Evaluate these two options and recommend which one Aldi should use to improve customer satisfaction.,20,marketing mix and strategy
Question paper - A Level Paper 1 - October 2020.pdf,15,"In 2019 the price of a Ford Endeavour rose from 30m Rupee to 30.9m Rupee. Using this data and the information from Extract D, calculate the percentage change in quantity demanded for the Ford Endeavour in 2019. State your answer to two decimal places. You are advised to show your working.",4,the market
Question paper - A Level Paper 1 - October 2020.pdf,16,Explain one wa y the Indian government might use legislation to protect the Indian ridesharing market from non-Indian businesses.,4,unit 2
Question paper - A Level Paper 1 - October 2020.pdf,17,"Assess the likely future growth of ridesharing businesses in an emerging economy, such as India.",10,meeting customer needs
Question paper - A Level Paper 1 - October 2020.pdf,19,Assess the likely consequences for Ford of its joint venture with Mahindra.,12,unit 2
Question paper - A Level Paper 1 - October 2020.pdf,21,Evaluate these two options and recommend which one Uber should choose to become market leader.,20,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2022.pdf,2,Define the term ‘consumer income’ .,2,the market
Question paper - Unit 1 (WBS11) - June 2022.pdf,3,"Using this data, calculate the total demand for Vietjet Air seats each day. You are advised to show your working.",4,the market
Question paper - Unit 1 (WBS11) - June 2022.pdf,4,Analyse two entrepreneurial motives Nguyen Thi Phuong Thao may have had when starting Vietjet Air.,6,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - June 2022.pdf,5,Discuss how increased competition may affect airline passengers in Vietnam.,8,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2022.pdf,6,"Assess the benefits to a business, such as Vietjet Air, of offering performance‑related pay to its employees.",10,managing people
Question paper - Unit 1 (WBS11) - June 2022.pdf,8,Define the term ‘unique selling point’ (USP).,2,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2022.pdf,8,"Using this data, calculate the percentage change in sales of GoPro cameras. You are advised to show your working.",4,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2022.pdf,9,"Analyse two benefits that a business, such as GoPro , may gain from the use of social media.",6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - June 2022.pdf,10,Discuss the positive impact of ethical sourcing on a business such as GoPro .,8,unit 2
